UserID,UserNo,Name,Email,IP Address,Unique ID,Started date,Started time,Ended date,Ended time,Tracking Link,Local Authority Name,Q1.1. Agent/Designer,Q1.2. Applicant,Q1.3. Contractor,Q1.4. Other (please specify):,Q2.1. To discuss your proposal before applying for a building warrant,Q2.2. To make an application for a building warrant,"Q2.3. During construction, including submission of a completion certificate",Q2.4. Other (please specify):,Q. Please select a local authority,Q. Please select the local authority that your response relates to,"Q3. Thinking of your engagement with [question(16082428)][variable(la)] Building Standards from beginning to end, how satisfied were you that the time taken to deal with your application or enquiry met the timescales that you were promised?",Please explain your answer:,Q4. How would you rate the standard of communication provided by [question(16082428)][variable(la)] Building Standards service following your initial contact or once your application had been submitted?,Please explain your answer:,Q.1. Quality of the information provided,Q.2. Service offered by staff,Q.3. Time taken to respond to any queries or issues raised,Q.4. Please explain your answers:,Q5. To what extent would you agree that you were treated fairly by [question(16082428)][variable(la)] Building Standards?,Please explain your answer:,"Q6. Overall, how satisfied were you with the service provided by [question(16082428)][variable(la)] Building Standards?",Please explain your answer:,"Q7. If you have any other comments about your experience, please use this space to leave these:
Please note that we are unable to reply to specific cases, if you would like to discuss your experience further, please contact the Council directly.","Q8. Thinking of your engagement with [question(16082428)][variable(la)] Building Standards from beginning to end, how satisfied were you that the time taken to deal with your application or enquiry met the timescales that you were promised?",Please explain your answer:,Q9. How would you rate the standard of communication provided by [question(16082428)][variable(la)] Building Standards service following your initial contact or once your application had been submitted?,Please explain your answer:,Q.1. Quality of the information provided,Q.2. Accuracy of the information provided as relevant to your needs,Q.3. Professionalism in terms of the knowledge and skills of our staff,Q.4. Attitude in terms of friendliness and helpfulness of our staff,Q.5. Overall service offered by staff,Q.6. Time taken to respond to any queries or issues raised,Q.7. Please explain your answers:,Q10. To what extent would you agree that you were treated fairly by [question(16082428)][variable(la)] Building Standards?,Please explain your answer:,"Q11. Overall, how satisfied were you with the service provided by [question(16082428)][variable(la)] Building Standards?",Please explain your answer:,"Q12. If you have any other comments about your experience, please use this space to leave these:
Please note that we are unable to reply to specific cases, if you would like to discuss your experience further, please contact the Council directly.",Q13. How satisfied were you with the range of options provided by [question(16082428)][variable(la)] Council relating to inspections?,Please explain your answer:,Q14. How satisfied were you with the building warrant approval process?,Please explain your answer:,"Q15. To what extent would you agree [question(16082428)][variable(la)] Council have used digital technology to make building standards processes easier for you (for example, around plan approval and site inspections)?","Q16. Thinking of your engagement with [question(16082428)][variable(la)] Building Standards from beginning to end, how satisfied were you that the time taken to deal with your application or enquiry met the timescales that you were promised?",Please explain your answer:,Q17. How would you rate the standard of communication provided by [question(16082428)][variable(la)] Building Standards service following your initial contact or once your application had been submitted?,Please explain your answer:,Q18. Did you find it easy to contact the officer/inspector/administrator you were looking for?,"Please use the comments box below to provide more information, including your preferred method for contacting the Council.",Q19.1. Easy to find,Q19.2. Understandable,Q19.3. Please provide further information about your answers:,Q.1. Quality of the information provided,Q.2. Time taken to respond to any queries or issues raised,Q.3. Please explain your answers:,Q20.1. Staff were polite and courteous,Q20.2. Staff were helpful,Q20.3. Staff were efficient,Q20.4. Staff were knowledgeable,"Q21. Overall, how would you rate the service offered by [question(16082428)][variable(la)] Council staff?",Please explain your answers:,Q22. To what extent would you agree that you were treated fairly by [question(16082428)][variable(la)] Building Standards?,Please explain your answer:,"Q23. Overall, how satisfied were you with the service provided by [question(16082428)][variable(la)] Building Standards?",Please explain your answer:,"Q24. If you have any other comments about your experience, please use this space to leave these:
Please note that we are unable to reply to specific cases, if you would like to discuss your experience further, please contact the Council directly.","Q25. Thinking of your engagement with [question(16082428)][variable(la)] Building Standards from beginning to end, how satisfied were you that the time taken to deal with your application or enquiry met the timescales that you were promised?",Please explain your answer:,Q26. How would you rate the standard of communication provided by [question(16082428)][variable(la)] Building Standards service following your initial contact or once your application had been submitted?,Please explain your answer:,Q.1. Quality of the information provided,Q.2. Service offered by staff,Q.3. Time taken to respond to any queries or issues raised. Our target response times are 10 days for emails and 2 days for phone calls,Q.4. Please explain your answers:,Q27. To what extent would you agree that you were treated fairly by [question(16082428)][variable(la)] Building Standards?,Please explain your answer:,"Q28. Overall, how satisfied were you with the service provided by [question(16082428)][variable(la)] Building Standards?",Please explain your answer:,"Q29. If you have any other comments about your experience, please use this space to leave these:","Q30. Finally, if you are responding in relation to a Completion Certificate did your experience include a Remote Verification Inspection (RVI) whereby the inspection is via live or pre-recorded video?"
224708499,1491,,,,,17/08/2023,52:37.7,17/08/2023,58:58.2,Main link,Angus,0,0,0,Neighbour causing concer with excavations,0,0,0,To get help and advice as excavations were nearly encroaching on my property,3,-,1,Once matter was pointed out action was swift and very decisive.  Helpful too.,1,Action prompt and very helpful.,1,1,1,Once matter came up it was dealt with efficiently and discreetly.  Clear and reassuring email to explain what had happened.,1,I respect the work put in.,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
224755022,1492,,,,,18/08/2023,30:49.8,18/08/2023,32:19.9,Main link,Shetland Islands,0,1,0,0,0,1,1,0,27,-,2,-,2,-,2,2,2,-,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224756365,1493,,,,,18/08/2023,47:04.7,18/08/2023,49:26.9,Main link,East Renfrewshire,1,0,0,0,0,1,1,0,11,-,1,Excellent service. BC officer was very responsive and helpful throughout,1,Timely,2,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224758234,1494,,,,,18/08/2023,11:35.9,18/08/2023,14:09.7,Main link,Angus,1,0,0,0,0,0,0,Confirm capacity of licensed premises ,3,-,1,Immediate response - helpful staff - sound decisions ,1,Immediately responded ,1,1,1,Already stated speed and efficiency of response ,1,They offer a speedy helpful service ,1,As above ,Angus Building Standards team are superb ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
224758598,1495,,,,,18/08/2023,16:13.3,18/08/2023,17:13.2,Main link,PerthandKinross,0,1,0,0,0,1,0,0,-,24,1,-,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224852054,1496,,,,,21/08/2023,06:01.1,21/08/2023,09:20.5,Main link,Fife,1,0,0,0,1,1,1,0,15,-,2,Brian Thomson was prompt in replies,2,as above,2,2,2,as above,2,as above,2,as above,none,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224859196,1497,,,,,21/08/2023,03:42.1,21/08/2023,05:31.8,Main link,East Ayrshire,0,1,0,0,0,1,0,0,8,-,1,-,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224859491,1498,,,,,21/08/2023,05:41.4,21/08/2023,07:38.4,Main link,East Ayrshire,0,1,0,0,0,1,0,0,8,-,2,-,2,-,2,2,2,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224859277,1499,,,,,21/08/2023,04:33.7,21/08/2023,09:11.2,Main link,East Ayrshire,1,1,0,0,0,1,0,0,8,-,3,Building Control disagreed with fee and proposed a higher fee which meant client had to pay £19 additional fee. There was nothing to explain how the higher fee was calculated,3,as above no calculation provided to me to allow me to advise client how additional fee was derived,5,3,5,-,3,The fee I proposed was almost identical to the fee the council requested. The council higher fee was 5% more than I calculated which seemed petty,3,refer to points above,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224859177,1500,,,,,21/08/2023,03:36.4,21/08/2023,13:10.0,Main link,East Ayrshire,1,0,0,0,0,1,0,0,8,-,3,-,3,-,2,3,3,"There is a lack of willingness to respond to agents in a timeous fashion. Points letters are too numerous, and the Building Standards are becoming more and more pernickety, expecting a greater level of information than ever before. This is prevalent in all local authorities not just East Ayrshire. Clients are getting fed up with the additional info required. This is also affecting Architects' fees as the volume of additional work requested by Building Control is usually not able to be invoiced to the client.",2,-,3,For the reasons above,No comment.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224861115,1501,,,,,21/08/2023,21:53.1,21/08/2023,23:43.9,Main link,East Ayrshire,1,0,0,0,0,1,0,0,8,-,1,-,1,Good response times in terms of emails confirming receipt and payment and also who would be dealing with the application. Better than some other councils.,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224862995,1502,,,,,21/08/2023,38:03.6,21/08/2023,42:11.3,Main link,East Ayrshire,1,0,0,0,0,1,0,0,8,-,2,Application took a little longer than I anticipated due to the level of interrogation.,2,Communication was fine except the level of scrutiny.,1,2,2,"The information was comprehensive and clear just excessive, in my opinion.",2,Again the level of scrutiny exceeded that carried out by other authorities.,2,Time taken was somewhat longer due to the number of questions raised that required a response and/or clarification.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224863116,1503,,,,,21/08/2023,39:35.4,21/08/2023,43:12.1,Main link,East Ayrshire,0,1,0,0,0,1,1,0,8,-,1,Application was dealt with in a very good time scale and no problems,1,I was kept up to date,1,2,2,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224864150,1504,,,,,21/08/2023,50:37.8,21/08/2023,51:00.2,Main link,East Ayrshire,0,0,1,0,0,0,1,0,8,-,1,-,1,-,1,1,1,-,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224866023,1505,,,,,21/08/2023,09:29.1,21/08/2023,10:44.2,Main link,East Ayrshire,0,1,0,0,0,1,1,0,8,-,1,-,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224867595,1506,,,,,21/08/2023,24:46.8,21/08/2023,25:53.7,Main link,East Ayrshire,0,1,0,0,0,0,1,0,8,-,1,-,2,-,2,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224868722,1507,,,,,21/08/2023,36:03.3,21/08/2023,36:47.2,Main link,East Ayrshire,1,0,0,0,1,1,0,0,8,-,1,-,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224870934,1508,,,,,21/08/2023,00:03.5,21/08/2023,02:45.6,Main link,East Ayrshire,0,1,0,0,0,0,1,0,8,-,1,"Professional, efficient, helpful, and friendly interactions.",1,Very expedient response times.,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224876526,1509,,,,,21/08/2023,07:44.8,21/08/2023,10:13.4,Main link,East Ayrshire,0,1,0,0,1,1,1,0,8,-,1,Kevin was always very prompt in his responses and answered any questions ,1,-,1,1,1,-,1,-,1,-,"Kevin was great, I had to resubmit plans due to architect issues, he always responded promptly and when completion certificate was submitted he was prompt in arranging final sign off check and issuing certificate. No issues ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224876944,1510,,,,,21/08/2023,14:01.0,21/08/2023,15:02.0,Main link,East Ayrshire,1,0,0,0,0,1,0,0,8,-,1,-,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224877348,1511,,,,,21/08/2023,18:42.2,21/08/2023,24:39.0,Main link,East Ayrshire,0,1,0,0,1,1,0,0,8,-,1,"Called out when asked, available  on the phone.",1,Commonsense  used.,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224878210,1512,,,,,21/08/2023,34:29.6,21/08/2023,35:40.3,Main link,East Ayrshire,1,0,0,0,0,1,0,0,8,-,2,-,2,-,2,2,2,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224885069,1513,,,,,21/08/2023,43:14.2,21/08/2023,55:06.6,Main link,City of Edinburgh,0,1,0,0,0,0,1,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,"Mike dowie seamlessly handled our building control encounter, Mike visited and after a full inspection gave very clear instructions on what was required in order to go for a completion. Mikes a knowledgeable guy and a credit to building control.",1,As stated previously Mike Dowie explained exactly what was required from us to obtain compliance.,1,1,1,I was in doubt that I could go through the processes with building control after our builder left us to do it ourselves but I found the process easy enough and ultimately we now have a compliant build with full sign off. ,2,"I presented my build, they gave me a list of remedials, I presented evidence of remedial and sign off was granted. Great and I’d do it again.",1,Seamless right through from warrant to completion.,-,-
224888536,1514,,,,,21/08/2023,35:25.3,21/08/2023,37:37.8,Main link,East Ayrshire,1,0,0,0,0,1,0,0,8,-,1,Any additional information requested was set out in a clear manner easy to understand what was required.,1,Any emails were answered promptly.,1,1,1,Excellent Service,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224890287,1515,,,,,21/08/2023,59:56.5,21/08/2023,07:57.2,Main link,Perth,0,1,0,0,0,1,0,0,-,24,1,everyone I dealt with was very and prompt at dealing with all queries and submitting relevant forms and certificates,1,All queries and application was dealt with within a few days,1,1,1,very good service provided,1,everything was dealt with very well,1,items all dealt with within a few days,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224893501,1516,,,,,21/08/2023,42:56.2,21/08/2023,43:40.3,Main link,East Ayrshire,1,0,0,0,0,1,0,0,8,-,2,-,2,-,2,2,2,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224917910,1517,,,,,22/08/2023,13:58.1,22/08/2023,33:40.8,Main link,East Ayrshire,0,1,0,0,0,1,0,0,8,-,4,"Despite my builder and surveyor submitting the requested plans and completion certificates, East Ayrshire Building Standards said they must be resubmitted as both were not sent at same time/or together. They were resubmitted . I have since phoned building standards four times since February this year asking the telephonist to inform the person dealing with my case to make contact with me to arrange a visit to pass the work. Unfortunately I have had no response. This is shocking as I have paid all the fees requested.",4,"Since February I have phoned four times to request a visit from building standards to provide a completion certificate. To date I have had no response.
No doubt I will be told the expiry date has passed.",4,4,4,Explanation same as above answers.,4,Explanation same as above answers,4,Explanation same as above answers,"After paying hundreds of pounds in fees, the service received has been abysmal and disappointing.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224920290,1518,,,,,22/08/2023,42:39.8,22/08/2023,44:56.4,Main link,Renfrewshire,1,0,0,0,0,0,0,During the application assessment process,25,-,4,-,4,-,3,4,4,-,3,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224922873,1519,,,,,22/08/2023,11:29.7,22/08/2023,13:40.7,Main link,East Ayrshire,1,0,0,0,0,1,1,0,8,-,2,-,2,-,2,2,2,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224927551,1520,,,,,22/08/2023,01:23.1,22/08/2023,05:19.9,Main link,City of Edinburgh,0,1,0,0,0,1,1,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,-,2,2,2,-,2,-,2,-,-,-
224928512,1521,,,,,22/08/2023,12:22.1,22/08/2023,18:40.9,Main link,East Ayrshire,1,0,0,0,0,1,0,0,8,-,2,Once all points were answered warrant issue was prompt ,2,follow up points were promptly sent out.,2,3,2,"For the most part queries were clear on what they required, officers can be tricky to get a hold of, further points were issued promptly",3,A specified system that had previously been approved and is approved in North Ayrshire had several pieces of further information requested.,2,Despite being repetitive responses were prompt,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224928695,1522,,,,,22/08/2023,14:31.5,22/08/2023,21:20.0,Main link,City of Edinburgh,1,0,0,0,0,1,1,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,Long standing relationship with most case officers. Applications are usually processed in a professional and timely manner.,1,We either have a warrant granted or a report issued within a week period.,1,1,1,Case officers are always punctual in their responses if emailed or voicemail left.,1,As fair as anyone else in my position. We curry no favour. There is an element of trust due to the above mentioned long standing relationship.,1,I feel like I've already answered this question...,I would prefer it if case officers who vetted our applications saw them through to completion inspection. To avoid any confusion.,-
224930935,1523,,,,,22/08/2023,38:19.7,22/08/2023,43:00.9,Main link,City of Edinburgh,1,0,0,0,0,1,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,The level of service was particularly poor where historic warrants have either not been completed or records at the council were incomplete and in order to clear new works relating to these projects there is a lack of coherent approach in regards to engineers input or fire engineer input in reviewing Warrants. This is then compounded by an extremely poor processing of getting completion which has taken in inordinate length of time and risk removal of agents form the process by the owners.,4,At all points there is very poor communication with warrants where records are incomplete of amendments are required toi historic warrants in order to complete them.,4,4,4,-,4,Several clients have questioned the effectiveness of a system that is clearly not manageable.,3,"The process takes too long, there is inconsistent communication between different warrant processes and there is no confidence in clients accepting of this process.",-,-
224931596,1524,,,,,22/08/2023,45:53.2,22/08/2023,48:16.1,Main link,City of Edinburgh,1,0,0,0,0,1,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,"The officer (Dugald McCallum) was very responsive, responding to emails and phone calls - this isn't typical of my experience with building control.",2,-,2,2,2,Please note this is specifically about this one application.,1,-,2,-,-,-
224938447,1525,,,,,22/08/2023,02:30.0,22/08/2023,05:34.5,Main link,North Ayrshire,0,1,0,0,1,1,0,0,21,-,2,"A\fter making online submission for building warrant, have not receved any follow up",2,-,2,2,2,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224938507,1526,,,,,22/08/2023,58:38.7,22/08/2023,06:13.6,Main link,City of Edinburgh,1,0,0,0,0,1,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,Feel that the building standards officers are creating a job for themselves. They ask questions that are not required just to make out they are very busy. They also dont ask the questions straight out and directly enough to understand most of the time. There needs to be an overhaul of the whole system!,3,as above,3,3,3,take too long to respond and take action,3,as above,3,as above,-,-
224945988,1527,,,,,22/08/2023,35:50.3,22/08/2023,39:07.1,Main link,East Ayrshire,1,0,0,0,1,1,1,0,8,-,1,"In general responses are pretty quick with officers happy to engage in discussions involving queries etc., definitely easier to contact and get a response from than other Local Authorities. ",1,"Any queries are always answered, which is appreciated. Everyone i have dealt with recently has been very pleasant and helpful when assisting. ",1,1,2,-,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224948006,1528,,,,,22/08/2023,54:49.0,22/08/2023,08:51.3,Main link,City of Edinburgh,0,1,0,0,0,0,0,Extension to and amendment to a building warrant,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,Responses were reasonably quick.,2,Responses took into account my circumstances and my requests were dealt with favourably.,2,2,2,"After my architect submitted my original plans, which were approved, I had to twice request extension of the warrant. Initially COVID, and then personal circumstances.  These requests were granted and within reasonable timescales.  My only concern is that I had to pay full fees for these requests.  While I was happy to pay for both, I'd have thought a waiver for some of the fee in relation to COVID would have been automatic. That said, I am satisfied with the service provided by the City of Edinburgh Building Standards team.  ",2,See above,2,See above,,-
224950409,1529,,,,,22/08/2023,14:51.1,22/08/2023,19:33.9,Main link,City of Edinburgh,0,1,0,0,0,0,0,To make an application for an AOW,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,"Tony is always helpful, proactive and easy to talk to.",1,"BCO helpful, proactive and easy to discuss proposals with.",1,1,1,-,1,-,1,-,It would be nice for all BC officers to be easily contactable and not to have to deal with automated response's. Get the personal relationship back that we had before Covid.,-
224952220,1530,,,,,22/08/2023,29:38.6,22/08/2023,30:18.7,Main link,City of Edinburgh,1,0,0,0,0,1,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,1,1,-,1,-,1,-,-,-
224929928,1531,,,,,22/08/2023,27:55.2,22/08/2023,37:57.9,Main link,East Ayrshire,0,1,0,0,0,1,0,0,8,-,1,Andrew Sandilands has been exceptionally helpful and a credit to his department. many thanks again for the assistance and guidance in completing the warrant application for a very old building in East Ayrshire.,1,Again the EAC building standards dept has been super helpful with every stage of the design and a credit to any government department in the UK.,1,1,1,A pleasure to deal with and look forward to my next application for 1 New street Dalmellington which should start June 2024,1,very helpful and their understanding and knowledge is second to none in my opinion as I lead the design of Power stations with 20+ stage warrants but 20 members of staff to complete and this project was my personal pride and joy and its coming along just fine thanks to the assistance from EAB building standards and especially Andrew Sandilands and his guidance,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224956380,1532,,,,,22/08/2023,30:44.4,22/08/2023,20:28.6,Main link,Perth,0,0,0,owner/designer,0,0,0,Resolve interpretation of Bldg Regs,-,24,1,Nothing to add,1,Nothing to add,4,1,1,"The requirement was/is potentially extremely dangerous (I am a chartered civil and structural engineer, so my judgement is based on many years of experience)",1,The Council was/is merely interpreting the regulations they are given,4,Unless I can be shown to be incorrect I fear the application of the standards by the Council may be widespread and dangerous,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
